date,product,price,source_url
2024-10-25,DIESEL,19.49,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-28,A95,23.24,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-28,DIESEL,19.47,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-29,A95,23.14,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-29,DIESEL,19.40,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-30,A95,23.07,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-30,DIESEL,19.38,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-10-31,A95,23.02,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=2
2024-10-31,DIESEL,19.41,https://anre.md/oil-get-table?firstDate=2024-10-01&secondDate=2024-10-31&fuelId=3
2024-11-01,A95,22.98,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-01,DIESEL,19.44,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-04,A95,22.99,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-04,DIESEL,19.53,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-05,A95,22.97,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-05,DIESEL,19.60,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-06,A95,22.94,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-06,DIESEL,19.66,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-07,A95,22.91,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-07,DIESEL,19.70,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-08,A95,22.89,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-08,DIESEL,19.72,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-11,A95,22.83,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-11,DIESEL,19.71,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-12,A95,22.82,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-12,DIESEL,19.74,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-13,A95,22.82,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-13,DIESEL,19.80,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-14,A95,22.80,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-14,DIESEL,19.82,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-15,A95,22.78,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-15,DIESEL,19.84,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-18,A95,22.79,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-18,DIESEL,19.86,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-19,A95,22.80,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-19,DIESEL,19.88,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-20,A95,22.78,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-20,DIESEL,19.88,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-21,A95,22.79,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-21,DIESEL,19.89,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-22,A95,22.80,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-22,DIESEL,19.94,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-25,A95,22.86,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-25,DIESEL,20.03,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-26,A95,22.88,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-26,DIESEL,20.07,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-27,A95,22.91,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-27,DIESEL,20.10,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-28,A95,22.91,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-28,DIESEL,20.12,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-11-29,A95,22.90,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=2
2024-11-29,DIESEL,20.11,https://anre.md/oil-get-table?firstDate=2024-11-01&secondDate=2024-11-30&fuelId=3
2024-12-02,A95,22.91,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-02,DIESEL,20.13,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-03,A95,22.87,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-03,DIESEL,20.09,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-04,A95,22.86,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-04,DIESEL,20.06,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-05,A95,22.84,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-05,DIESEL,20.02,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-06,A95,22.80,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-06,DIESEL,19.95,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-09,A95,22.75,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-09,DIESEL,19.86,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-10,A95,22.75,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-10,DIESEL,19.82,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-11,A95,22.76,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-11,DIESEL,19.78,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-12,A95,22.80,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-12,DIESEL,19.78,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-13,A95,22.84,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-13,DIESEL,19.77,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-16,A95,22.89,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-16,DIESEL,19.80,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-17,A95,22.94,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-17,DIESEL,19.83,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-18,A95,22.93,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-18,DIESEL,19.82,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-19,A95,22.95,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-19,DIESEL,19.86,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-20,A95,22.97,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-20,DIESEL,19.90,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-23,A95,23.01,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-23,DIESEL,19.96,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-24,A95,23.01,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-24,DIESEL,19.98,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-26,A95,23.00,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-26,DIESEL,20.02,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-27,A95,23.00,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-27,DIESEL,20.05,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-30,A95,22.99,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-30,DIESEL,20.04,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2024-12-31,A95,23.00,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=2
2024-12-31,DIESEL,20.06,https://anre.md/oil-get-table?firstDate=2024-12-01&secondDate=2024-12-31&fuelId=3
2025-01-02,A95,23.15,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-02,DIESEL,20.18,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-03,A95,23.28,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-03,DIESEL,20.27,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-06,A95,23.51,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-06,DIESEL,20.42,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-09,A95,23.84,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-09,DIESEL,20.64,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-10,A95,23.90,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-10,DIESEL,20.68,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-13,A95,24.12,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-13,DIESEL,20.88,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-14,A95,24.27,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-14,DIESEL,21.03,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-15,A95,24.41,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-15,DIESEL,21.17,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-16,A95,24.48,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-16,DIESEL,21.26,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-17,A95,24.54,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-17,DIESEL,21.37,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-20,A95,24.62,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-20,DIESEL,21.49,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-21,A95,24.67,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-21,DIESEL,21.58,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-22,A95,24.71,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-22,DIESEL,21.64,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-23,A95,24.76,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-23,DIESEL,21.70,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-24,A95,24.79,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-24,DIESEL,21.71,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-27,A95,24.79,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-27,DIESEL,21.69,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-28,A95,24.74,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-28,DIESEL,21.58,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-29,A95,24.69,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-29,DIESEL,21.49,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-30,A95,24.63,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-30,DIESEL,21.39,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-01-31,A95,24.60,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=2
2025-01-31,DIESEL,21.31,https://anre.md/oil-get-table?firstDate=2025-01-01&secondDate=2025-01-31&fuelId=3
2025-02-03,A95,24.55,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-03,DIESEL,21.22,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-04,A95,24.52,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-04,DIESEL,21.16,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-05,A95,24.52,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-05,DIESEL,21.14,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-06,A95,24.49,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-06,DIESEL,21.11,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-07,A95,24.48,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-07,DIESEL,21.09,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-10,A95,24.50,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-10,DIESEL,21.09,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-11,A95,24.53,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-11,DIESEL,21.13,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-12,A95,24.59,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-12,DIESEL,21.20,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-13,A95,24.61,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-13,DIESEL,21.25,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-14,A95,24.60,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
2025-02-14,DIESEL,21.26,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=3
2025-02-17,A95,24.61,https://anre.md/oil-get-table?firstDate=2025-02-01&secondDate=2025-02-28&fuelId=2
